Date,close,high,low,open,volume
2023-11-06,25.777572631835938,25.78626971792382,25.707997601932448,25.734088860196092,1529900
2023-11-07,25.86454200744629,25.91672286552411,25.829755321660933,25.890633265884986,1004600
2023-11-08,25.855844497680664,25.916722440907296,25.838450325673183,25.9080270137031,585300
2023-11-09,25.968904495239258,25.977601581088376,25.8297544392524,25.86454112384936,1062400
2023-11-10,25.95151138305664,25.994995155278016,25.93411721064826,25.95151138305664,836200
2023-11-13,25.916723251342773,25.98629828274881,25.899330737590958,25.96020868272129,3831800
2023-11-14,25.507970809936523,25.67321213585609,25.49927372343553,25.6645150493551,2938300
2023-11-15,25.603635787963867,25.638422473381986,25.55145327163736,25.58624161585503,1378300
2023-11-16,25.621028900146484,25.629725986404193,25.525364268910902,25.586242213915252,790900
2023-11-17,25.48187828063965,25.586241654651356,25.48187828063965,25.56015039644854,1455100
2023-11-20,25.403608322143555,25.447093756174432,25.368821633718554,25.438396669368256,1715000
2023-11-21,25.429697036743164,25.46448538048513,25.342727836187773,25.342727836187773,1349700
2023-11-22,25.51666831970215,25.603637527355055,25.51666831970215,25.55145500748351,4330300
2023-11-24,25.403608322143555,25.455790842980605,25.39491289413708,25.447093756174432,983600
2023-11-27,25.351425170898438,25.42100020026559,25.351425170898438,25.394910601002625,1450400
2023-11-28,25.26445770263672,25.33403273677673,25.220973928349085,25.307943135724013,1524100
2023-11-29,25.290546417236328,25.32533476020505,25.238365561582743,25.281849331494147,1900400
2023-11-30,25.473180770874023,25.4818761974312,25.38621157610748,25.420998258734446,4121100
2023-12-01,25.39491081237793,25.51666670008399,25.36012246800502,25.49057544180431,2520400
2023-12-04,25.507970809936523,25.560151670142837,25.473184122732192,25.525364982938505,2271800
2023-12-05,25.603635787963867,25.62102830127315,25.499272414110408,25.542757844382496,1836800
2023-12-06,25.664514541625977,25.664514541625977,25.5688482508073,25.5688482508073,1537500
2023-12-07,25.525362014770508,25.594937039888407,25.438392818673275,25.57754286890907,2570400
2023-12-08,25.621028900146484,25.664514331435015,25.560150955142134,25.664514331435015,1460900
2023-12-11,25.65581512451172,25.690603466667,25.62972386789526,25.67320929558936,956200
2023-12-12,25.586240768432617,25.655815795764063,25.57754368266625,25.62102745269859,1034200
2023-12-13,25.368818283081055,25.62972421760784,25.32533451359308,25.56884627680489,1509200
2023-12-14,25.134004592895508,25.229670886400395,25.0992179054026,25.212276713254116,3746200
2023-12-15,25.299243927001953,25.316638098777844,25.23836598458585,25.247063070473796,4411500
2023-12-18,25.295543670654297,25.32330093747784,25.267786403830755,25.27703882610527,1916800
2023-12-19,25.18451690673828,25.24003144157274,25.175264484265874,25.23077901910033,2544400
2023-12-20,25.295543670654297,25.30479609292881,25.20302121262826,25.212273634902775,2362500
2023-12-21,25.129003524780273,25.21227356028535,25.129003524780273,25.147508369274536,1696100
2023-12-22,25.1197509765625,25.138255820963963,25.04573336367574,25.082743052478666,1511500
2023-12-26,25.064237594604492,25.10124551778252,25.05498517263022,25.0919948605273,1106200
2023-12-27,24.934709548950195,25.017979589789164,24.916204703270598,25.017979589789164,783700
2023-12-28,25.01797866821289,25.045734170990652,24.906951362944387,24.962464133219065,2087100
2023-12-29,25.064237594604492,25.07349001657876,24.999472405503656,25.05498517263022,983800
2024-01-02,25.27703857421875,25.286290996401064,25.22152580584396,25.2492830723909,2109400
2024-01-03,25.360309600830078,25.415822371375643,25.31404925282864,25.3695620233742,1222900
2024-01-04,25.360309600830078,25.37881444591832,25.304796830284516,25.3695620233742,2839300
2024-01-05,25.360309600830078,25.388066868462438,25.221526792106594,25.37881444591832,1082100
2024-01-08,25.314048767089844,25.341804269470458,25.267786655256945,25.33255184710388,1193100
2024-01-09,25.39731788635254,25.425073387730663,25.332550932125777,25.34180335415817,407200
2024-01-10,25.351057052612305,25.406569822882673,25.341804630114055,25.388066742605318,1514800
2024-01-11,25.36956024169922,25.462082695923517,25.332550554121887,25.39731750738222,1172800
2024-01-12,25.39731788635254,25.406568543665873,25.304795430747653,25.351055776190563,849300
2024-01-16,25.61937141418457,25.637874494030957,25.554606222924445,25.563856880488085,1061500
2024-01-17,25.637874603271484,25.711893981848856,25.637874603271484,25.674884292560172,930100
2024-01-18,25.665632247924805,25.702641937758113,25.656379825466477,25.674884670383133,2123700
2024-01-19,25.628623962402344,25.684136731652504,25.61937154007413,25.665631886996078,1116600
2024-01-22,25.637874603271484,25.65637944791583,25.591614256379746,25.61937152334626,2171700
2024-01-23,25.702640533447266,25.767405722397847,25.674883267588854,25.674883267588854,996900
2024-01-24,25.628623962402344,25.63787462001144,25.499091814526484,25.508344236854697,851100
2024-01-25,25.702640533447266,25.74890087849224,25.64712600173044,25.64712600173044,1250900
2024-01-26,25.702640533447266,25.702640533447266,25.637873579777636,25.66563084563605,1154700
2024-01-29,25.702640533447266,25.795161223537214,25.69338811149446,25.767405722397847,1286200
2024-01-30,25.68413734436035,25.74890253748373,25.65638007671355,25.68413734436035,460600
2024-01-31,25.7489013671875,25.776658633572723,25.58236129831431,25.63787406636568,3424500
2024-02-01,25.61937141418457,25.75815421898757,25.591614147336326,25.730396952139326,3755500
2024-02-02,25.850677490234375,25.878432993236565,25.77665987436326,25.795162954791667,3216000
2024-02-05,25.989459991455078,26.026467916592548,25.96170272406262,25.96170272406262,3422600
2024-02-06,25.915441513061523,26.007963969901432,25.906189090905624,25.998711547745533,621700
2024-02-07,25.887685775756836,25.91544304386413,25.869180930351973,25.9061906211617,849000
2024-02-08,25.915441513061523,25.980206703433733,25.906189090905624,25.961701859121934,1686900
2024-02-09,25.896936416625977,25.93394610488926,25.887683994560156,25.924693682823438,1118200
2024-02-12,25.924694061279297,25.970954407564655,25.906189216877515,25.933946483480188,1127700
2024-02-13,26.12824249267578,26.146747337387154,26.072729723260785,26.072729723260785,3596900
2024-02-14,26.081981658935547,26.128242005131654,26.06347681456947,26.128242005131654,3242200
2024-02-15,25.980207443237305,26.03572021303438,25.96170259839857,26.00796471049541,948900
2024-02-16,25.989459991455078,26.072730028913313,25.97095514652677,26.072730028913313,643500
2024-02-20,25.952449798583984,25.96170222086881,25.878432185024526,25.906189451878987,1142700
2024-02-21,25.924694061279297,25.980206829765546,25.924694061279297,25.943198905681076,878600
2024-02-22,25.924694061279297,25.980206829765546,25.924694061279297,25.961701985363764,895300
2024-02-23,25.943199157714844,25.95244981528651,25.90618946855174,25.915441890842516,538700
2024-02-26,25.896936416625977,25.924693682823438,25.887683994560156,25.896936416625977,636800
2024-02-27,25.915441513061523,25.933946357373323,25.878431824437925,25.915441513061523,1424900
2024-02-28,25.933948516845703,25.98020886675813,25.924696093919373,25.952451597979135,502900
2024-02-29,25.989459991455078,26.017217258847538,25.87843268660438,25.90618995399684,1038700
2024-03-01,25.943199157714844,26.054224695765935,25.93394673542407,26.007964349031166,779700
2024-03-04,25.943199157714844,25.95244981528651,25.90618946855174,25.943199157714844,853200
2024-03-05,25.915441513061523,25.952449436966035,25.869179402282025,25.933946357373323,1249300
2024-03-06,25.822919845581055,25.86918019305556,25.785911920545278,25.85992953533597,841600
2024-03-07,25.693389892578125,25.79516301167586,25.693389892578125,25.776659931206652,1081500
2024-03-08,25.702640533447266,25.702640533447266,25.62862292254388,25.637873579777636,940100
2024-03-11,25.730396270751953,25.748901114827408,25.702640769357835,25.71189319139556,541900
2024-03-12,25.7489013671875,25.813666557367277,25.73964894505909,25.767406211444314,832000
2024-03-13,25.721145629882812,25.74890289791816,25.684137703888197,25.730398052561263,304700
2024-03-14,25.85993003845215,25.878433118970452,25.77665999960267,25.77665999960267,1062900
2024-03-15,25.887685775756836,25.9061906211617,25.869180930351973,25.896938198459267,396600
2024-03-18,25.943199157714844,25.95244981528651,25.896937046260966,25.896937046260966,659700
2024-03-19,26.007963180541992,26.03571868144821,25.989458336791827,26.017215602417075,909000
2024-03-20,25.887685775756836,26.09123554577196,25.887685775756836,26.081983123069527,837900
2024-03-21,26.0634765625,26.072728984593557,25.970954106283518,25.98020652837707,719600
2024-03-22,26.202259063720703,26.202259063720703,26.128241452540887,26.146746296515605,736500
2024-03-25,26.137495040893555,26.146747463293796,26.10973777369283,26.137495040893555,255200
2024-03-26,26.1560001373291,26.165252559818356,26.10048560239358,26.109738024882834,245800
2024-03-27,26.174503326416016,26.20225882740872,26.165250904512103,26.183753983600894,209600
2024-03-28,26.24852180480957,26.24852180480957,26.183754849340726,26.202259693760396,392000
2024-04-01,26.350296020507812,26.378053288296925,26.248522901386075,26.257773559263274,664400
2024-04-02,26.31328773498535,26.331790815205878,26.276278045106007,26.331790815205878,582100
2024-04-03,26.193008422851562,26.29478330691412,26.174505342337696,26.2855308842976,3024900
2024-04-04,26.193008422851562,26.193008422851562,26.109738384022048,26.11899080663857,1404900
2024-04-05,26.220766067504883,26.304036107531026,26.19300879925644,26.28553126203206,469200
2024-04-08,26.18375587463379,26.2115131423502,26.165252794208676,26.2115131423502,379200
2024-04-09,26.174503326416016,26.193006405504807,26.109736373088626,26.11898879499254,599900
2024-04-10,26.452070236206055,26.479827503294057,26.35954777729851,26.35954777729851,1016800
2024-04-11,26.4705753326416,26.54459294752765,26.424313220388356,26.424313220388356,1112400
2024-04-12,26.68337631225586,26.701881157543717,26.646366621680144,26.664871466968002,620700
2024-04-15,26.72963523864746,26.73888766079913,26.683374892608203,26.69262731475987,614100
2024-04-16,26.766645431518555,26.803653356103347,26.70188023995583,26.729635742214647,1490800
2024-04-17,26.68337631225586,26.757393928688114,26.646366621680144,26.7203842381124,1293500
2024-04-18,26.738889694213867,26.738889694213867,26.674124498946068,26.683376921801354,826400
2024-04-19,26.738889694213867,26.75739453992444,26.66487207609078,26.683376921801354,831000
2024-04-22,26.748140335083008,26.803653103797206,26.72038306836636,26.803653103797206,302600
2024-04-23,26.637115478515625,26.729636173831143,26.609358211089482,26.72038375135576,780900
2024-04-24,26.664871215820312,26.701880906047446,26.646366370706744,26.65561879326353,299700
2024-04-25,26.609357833862305,26.720383372554632,26.600105411518093,26.711132714929537,639700
2024-04-26,26.72963523864746,26.78514977155747,26.683374892608203,26.69262731475987,1018400
2024-04-29,26.646366119384766,26.720383734421755,26.600105771756326,26.69262823173235,783200
2024-04-30,26.81290626525879,26.81290626525879,26.701880724769456,26.729636227532215,819900
2024-05-01,26.7851505279541,26.82215845288677,26.664870801304872,26.80365360806087,3025300
2024-05-02,26.581600189208984,26.729635415175164,26.572347766996213,26.692627491043165,1344600
2024-05-03,26.50758171081543,26.553843820368947,26.415059256427437,26.461321365980954,856400
2024-05-06,26.53533935546875,26.544591777511577,26.489077245254617,26.489077245254617,1365000
2024-05-07,26.609357833862305,26.627862678550734,26.526087797483502,26.535340219827717,450300
2024-05-08,26.646366119384766,26.6648709643238,26.627863039164875,26.646366119384766,361700
2024-05-09,26.553844451904297,26.637114486362016,26.553844451904297,26.62786206423126,388400
2024-05-10,26.590852737426758,26.627862426453223,26.55384481311939,26.58160031517014,406200
2024-05-13,26.581600189208984,26.60010503363453,26.544592265076986,26.544592265076986,371700
2024-05-14,26.52608871459961,26.563096640536862,26.52608871459961,26.544593559927826,525200
2024-05-15,26.359548568725586,26.498331378894203,26.359548568725586,26.424313762489664,705600
2024-05-16,26.424312591552734,26.452069858244126,26.38730466734998,26.424312591552734,1726900
2024-05-17,26.424312591552734,26.479827124935515,26.396557089580444,26.47057470270505,698000
2024-05-20,26.461322784423828,26.461322784423828,26.433565517203807,26.44281793961048,296000
2024-05-21,26.461322784423828,26.489078286924716,26.44281793961048,26.4705752068305,281200
2024-05-22,26.544593811035156,26.563096891819228,26.489079274525352,26.507584120028618,309400
2024-05-23,26.600107192993164,26.600107192993164,26.479829223901312,26.489079882145944,326300
2024-05-24,26.516836166381836,26.544593434242735,26.48907889852094,26.526088589002136,253100
2024-05-28,26.479827880859375,26.498330961129415,26.424313345891814,26.424313345891814,402200
2024-05-29,26.62786293029785,26.62786293029785,26.535340470700103,26.55384531556348,383000
2024-05-30,26.544593811035156,26.553846233786793,26.507584120028618,26.544593811035156,322100
2024-05-31,26.52608871459961,26.544593559927826,26.452071098005927,26.47982836599825,797000
2024-06-03,26.387304306030273,26.516834686044913,26.387304306030273,26.49832984183737,786900
2024-06-04,26.396556854248047,26.45206962241682,26.378052009952096,26.44281720026884,540300
2024-06-05,26.43356704711914,26.489079820053004,26.405811543011826,26.415062201234775,1348600
2024-06-06,26.396556854248047,26.461322044564792,26.396556854248047,26.44281720026884,222500
2024-06-07,26.618610382080078,26.627862804468045,26.572348270140246,26.572348270140246,369400
2024-06-10,26.68337631225586,26.738889083400256,26.67412388961193,26.729636660756327,752800
2024-06-11,26.72038459777832,26.76664671162067,26.701881516960583,26.7573942888522,396600
2024-06-12,26.600107192993164,26.600107192993164,26.47057680093744,26.489079882145944,835200
2024-06-13,26.701879501342773,26.738887424903872,26.433564555468767,26.461321821678894,2156700
2024-06-14,26.822158813476562,26.886924006518775,26.80365396840189,26.859168503625916,434500
2024-06-17,26.75739288330078,26.84066291912368,26.75739288330078,26.812905652276342,204900
2024-06-18,26.748140335083008,26.78515002403854,26.72038306836636,26.78515002403854,179600
2024-06-20,26.859169006347656,26.859169006347656,26.79440204737405,26.803654470084567,346900
2024-06-21,26.923933029174805,26.94243787379071,26.89617576225094,26.905428184558897,935100
2024-06-24,26.831411361694336,26.868421052017045,26.812906516532983,26.831411361694336,1158700
2024-06-25,26.859169006347656,26.91468177789156,26.849916583637143,26.886924509760014,872400
2024-06-26,26.988697052001953,27.016454317723927,26.951687364372656,26.988697052001953,334700
2024-06-27,26.951688766479492,26.960941188868155,26.905428419255305,26.914680841643968,314400
2024-06-28,26.951688766479492,26.997950878422806,26.92393326403263,26.970193611256818,941200
2024-07-01,26.960941314697266,26.997951004424642,26.86842061981709,26.905428544825334,770900
2024-07-02,26.923933029174805,26.979445798303413,26.91468060686685,26.960940953687505,544000
2024-07-03,26.81290626525879,26.859168377728633,26.75739349501412,26.859168377728633,1535700
2024-07-05,26.72038459777832,26.80365463797535,26.72038459777832,26.7573942888522,969300
2024-07-08,26.766645431518555,26.77589785384453,26.71113266228181,26.72038331988867,333900
2024-07-09,26.803653717041016,26.822158561942157,26.766645791957878,26.785150636859015,633200
2024-07-10,26.775897979736328,26.79440105975616,26.775897979736328,26.79440105975616,929600
2024-07-11,26.637115478515625,26.655618558747243,26.572348521187962,26.6001057886141,1004700
2024-07-12,26.544593811035156,26.600106582825767,26.535341388283523,26.57234931457086,1111400
2024-07-15,26.590852737426758,26.60935758193999,26.535339968606156,26.544592390862775,1727000
2024-07-16,26.590852737426758,26.66487035076059,26.590852737426758,26.646365506247356,382600
2024-07-17,26.4705753326416,26.507583257725056,26.452070487740304,26.47982775509225,1065900
2024-07-18,26.590852737426758,26.60935758193999,26.516835124092925,26.52608754634954,1840600
2024-07-19,26.664871215820312,26.664871215820312,26.627863290312337,26.627863290312337,378000
2024-07-22,26.646366119384766,26.674123386793315,26.646366119384766,26.65561854185428,1065600
2024-07-23,26.692628860473633,26.711133705848546,26.674124015098723,26.692628860473633,359000
2024-07-24,26.68337631225586,26.68337631225586,26.609358695823605,26.627863541111463,313800
2024-07-25,26.68337631225586,26.701881157543717,26.63711596375539,26.68337631225586,272000
2024-07-26,26.664871215820312,26.683376060933877,26.646366370706744,26.65561879326353,230400
2024-07-29,26.738889694213867,26.794402466626376,26.729637271358577,26.75739453992444,1107000
2024-07-30,26.75739288330078,26.8036532299939,26.73888803873589,26.785150150148116,273800
2024-07-31,26.609357833862305,26.711132714929537,26.59085298917388,26.600105411518093,533400
2024-08-01,26.701879501342773,26.72963500283383,26.637114311571548,26.674122235132646,1206500
2024-08-02,26.43356704711914,26.489079820053004,26.405811543011826,26.489079820053004,1180300
2024-08-05,26.28553009033203,26.350295281972244,26.193007631680675,26.202260054017724,2084300
2024-08-06,26.368799209594727,26.39655647564053,26.350294365564192,26.39655647564053,787300
2024-08-07,26.424312591552734,26.452069858244126,26.405809511810904,26.442817436013662,921900
2024-08-08,26.461322784423828,26.52608797655141,26.452070362017153,26.489078286924716,304900
2024-08-09,26.43356704711914,26.452071893003506,26.415062201234775,26.442819470061323,350500
2024-08-12,26.43356704711914,26.489079820053004,26.43356704711914,26.470576738887875,181600
2024-08-13,26.294782638549805,26.396557520025432,26.294782638549805,26.396557520025432,229400
2024-08-14,26.322540283203125,26.322540283203125,26.23001782278191,26.30403543817505,615900
2024-08-15,26.41506004333496,26.46132215426663,26.38730454149505,26.46132215426663,378400
2024-08-16,26.28553009033203,26.39655739365748,26.28553009033203,26.350295281972244,320200
2024-08-19,26.146747589111328,26.248522471284577,26.146747589111328,26.248522471284577,4595700
2024-08-20,26.05422592163086,26.11899111599442,26.035721076178646,26.100486270542206,487200
2024-08-21,25.97095489501953,26.118990123574097,25.91544212549135,26.054224931671364,568500
2024-08-22,26.09123420715332,26.118989709117425,26.017216594050552,26.017216594050552,3506400
2024-08-23,25.869178771972656,26.10048402607707,25.850675692830773,26.091233368865648,968500
2024-08-26,25.924694061279297,25.943198905681076,25.887684372475736,25.915441639078406,318200
2024-08-27,25.84142303466797,25.92469306656186,25.84142303466797,25.91544064471598,1806500
2024-08-28,25.989459991455078,26.017217258847538,25.943199643853454,25.989459991455078,588200
2024-08-29,26.081981658935547,26.128242005131654,26.05422439238643,26.072729236752508,1799000
2024-08-30,26.1560001373291,26.183755640077713,26.10048560239358,26.137495292350593,2138600
2024-09-03,26.202259063720703,26.230016329682776,26.118989030553532,26.146746296515605,2698700
2024-09-04,26.072731018066406,26.165253481498933,26.06347859525123,26.156001058683756,738600
2024-09-05,26.03571891784668,26.100484106841275,25.998710994729358,26.03571891784668,426500
2024-09-06,26.072731018066406,26.118991367423064,25.96170370900353,26.06347859525123,759100
2024-09-09,26.18375587463379,26.18375587463379,26.137495526492263,26.1467479490644,361600
2024-09-10,26.193008422851562,26.230018113317648,26.183756000235043,26.202260845468086,371600
2024-09-11,26.220766067504883,26.230018490254366,26.19300879925644,26.220766067504883,332800
2024-09-12,26.109737396240234,26.202259854185968,26.100484973973753,26.183755009652998,330200
2024-09-13,26.072731018066406,26.091235863696753,26.026468903990537,26.03572132680571,957300
2024-09-16,25.989459991455078,26.026467916592548,25.96170272406262,25.97095514652677,1623800
2024-09-17,26.072731018066406,26.072731018066406,26.017218245894572,26.017218245894572,456000
2024-09-18,26.100486755371094,26.118991601167043,25.87843389997736,25.989461210033838,638800
2024-09-19,25.989459991455078,26.109737954050782,25.97095514652677,26.072730028913313,331100
2024-09-20,26.03571891784668,26.100484106841275,25.998710994729358,26.04497133980577,370000
2024-09-23,26.072731018066406,26.100486521792718,26.03572132680571,26.06347859525123,310900
2024-09-24,25.924694061279297,26.054224442653574,25.924694061279297,26.017216518569107,213000
2024-09-25,26.100486755371094,26.109739178269066,25.91544359156926,25.924696014467237,263300
2024-09-26,25.980207443237305,26.09123474755059,25.97095502081794,26.04497263545375,389400
2024-09-27,25.97095489501953,26.007964584517737,25.906189703116798,25.9246945478659,845300
2024-09-30,26.072731018066406,26.100486521792718,25.970956131818706,25.970956131818706,1322300
2024-10-01,26.18375587463379,26.230017987494474,26.128243103920127,26.156000371636537,1300200
2024-10-02,26.294782638549805,26.313287483312486,26.248522291362224,26.248522291362224,815000
2024-10-03,26.378053665161133,26.4335664368133,26.350296396975452,26.36880124243257,1203700
2024-10-04,26.52608871459961,26.58160148586508,26.5168362919355,26.553845982591934,456200
2024-10-07,26.544593811035156,26.553846233786793,26.507584120028618,26.535341388283523,283200
2024-10-08,26.544593811035156,26.581601737322497,26.516836542780254,26.516836542780254,5172200
2024-10-09,26.664871215820312,26.664871215820312,26.609358445198772,26.618610867755557,222300
2024-10-10,26.65561866760254,26.738888705501875,26.64636624508937,26.64636624508937,349900
2024-10-11,26.674121856689453,26.683374278628225,26.64636459087314,26.66486943475068,270200
2024-10-14,26.75739288330078,26.794400807711455,26.720383194171,26.75739288330078,1291800
2024-10-15,26.775897979736328,26.79440105975616,26.711132787869097,26.711132787869097,373800
2024-10-16,26.84991455078125,26.868419394801247,26.775896939420328,26.785149361430324,191500
2024-10-17,26.933185577392578,26.933185577392578,26.89617588798775,26.92393315504137,720000
2024-10-18,26.859169006347656,26.877672087049497,26.840664160926625,26.859169006347656,352900
2024-10-21,26.979446411132812,26.997951256169053,26.88692395067077,26.88692395067077,304500
2024-10-22,27.0072021484375,27.01645457043137,26.970192460462023,26.98869730444976,197200
2024-10-23,27.09972381591797,27.145984159823563,27.090471394193052,27.090471394193052,1481600
2024-10-24,26.99795150756836,27.0719691236834,26.99795150756836,27.04421185587057,294400
2024-10-25,27.090473175048828,27.099725597381976,27.016455561102756,27.016455561102756,211400
2024-10-28,27.090473175048828,27.10897625499601,27.06271590804938,27.06271590804938,208700
2024-10-29,27.09972381591797,27.182992082004237,27.081218972468132,27.17374142499832,423900
2024-10-30,27.034957885742188,27.118227919694995,27.016454806311952,27.108975497620342,395000
2024-10-31,27.016454696655273,27.090472308232997,26.98869743054398,26.997949852581076,754400
2024-11-01,27.127479553222656,27.136731975028358,27.016454020992274,27.025704678078956,591000
2024-11-04,27.025707244873047,27.025707244873047,26.95168962811655,26.979446896169932,504800
2024-11-05,26.91468048095703,26.988698094355286,26.88692321416302,26.951688405296604,1181500
2024-11-06,27.349533081054688,27.40504761330703,27.284767891479348,27.395795191264973,1287600
2024-11-07,27.127479553222656,27.220002006560655,27.099724052524568,27.173741662251164,1276600
2024-11-08,27.31252670288086,27.386544318685992,27.229256664510192,27.23850908707573,439600
2024-11-11,27.46981430053711,27.516074648550447,27.46056187799061,27.46981430053711,1832800
2024-11-12,27.590091705322266,27.65485689711668,27.562336202964154,27.57158686060411,1604300
2024-11-13,27.747379302978516,27.747379302978516,27.599344074954338,27.599344074954338,778700
2024-11-14,27.858407974243164,27.876911055115375,27.710372738950248,27.756633088209583,678000
2024-11-15,27.830650329589844,27.858407597601694,27.756632712944096,27.812145484248614,738200
2024-11-18,27.69186782836914,27.775137868615882,27.65485813727317,27.76588544584189,1559100
2024-11-19,27.682613372802734,27.728873718556507,27.664108528613596,27.673360950708165,707200
2024-11-20,27.821395874023438,27.86765798399617,27.802891030034345,27.802891030034345,717900
2024-11-21,27.91391944885254,27.941676715949498,27.74737937570903,27.812144567549478,706200
2024-11-22,28.061954498291016,28.135972112025044,28.01569415147691,28.04344965367773,337600
2024-11-25,27.867658615112305,27.941676228025894,27.80289165968371,27.812144081887794,1069600
2024-11-26,27.904666900634766,27.960179669859194,27.858406553734262,27.876909633662994,904800
2024-11-27,27.66411018371582,27.756632645477914,27.617849835194363,27.70111987430833,780700
2024-11-29,27.617849349975586,27.70111938762658,27.617849349975586,27.673362120169866,475200
2024-12-02,27.78438949584961,27.867659533712107,27.73812738330425,27.78438949584961,850200
2024-12-03,27.775136947631836,27.784389370099035,27.70111933261341,27.710371755080608,375700
2024-12-04,27.76588249206543,27.84915252345378,27.701117304256496,27.82139525808466,475100
2024-12-05,27.617849349975586,27.70111938762658,27.608596927490016,27.654857275198726,1046900
2024-12-06,27.69186782836914,27.7473806002939,27.617850210896396,27.62710263367039,557500
2024-12-09,27.738126754760742,27.756631599359565,27.64560429648572,27.664109141084545,1351700
2024-12-10,27.802892684936523,27.867659642753452,27.78438960456513,27.79364202711041,480300
2024-12-11,27.895414352416992,27.913919196981325,27.830649161160927,27.839901583443094,1269400
2024-12-12,27.98793601989746,27.98793601989746,27.8491532190236,27.91391840845013,815600
2024-12-13,27.997190475463867,28.006442898156706,27.950928361999676,27.960180784692515,1272800
2024-12-16,27.950927734375,28.03419777202157,27.932424654123988,27.98793742431532,1629900
2024-12-17,27.97868537902832,27.997190224247955,27.932425030698404,27.9694329564185,392100
2024-12-18,28.302513122558594,28.339521048293157,27.97868538996509,28.015695080418826,988500
2024-12-19,28.3580265045166,28.39503619576774,28.265504041107963,28.284008886733535,713700
2024-12-20,28.219242095947266,28.3117645541237,28.163729326929047,28.302512131834145,992000
2024-12-23,28.322710037231445,28.380728044167526,28.284030136367935,28.322710037231445,818700
2024-12-24,28.400068283081055,28.400068283081055,28.31304034961333,28.33237845588233,388600
2024-12-26,28.34204864501953,28.38072854656776,28.31304056321758,28.371058571180704,554600
2024-12-27,28.293699264526367,28.342047294799123,28.28402928959999,28.293699264526367,462200
2024-12-30,28.322710037231445,28.41940610067185,28.322710037231445,28.36138809373577,775000
2024-12-31,28.448415756225586,28.487093812362694,28.3710577995922,28.38072777471627,752400
2025-01-02,28.690160751342773,28.728838809030357,28.51610488085054,28.535444831873956,1397600
2025-01-03,28.603132247924805,28.699830156761823,28.583792297285562,28.65148028016371,7968000
2025-01-06,28.41940689086914,28.45808679280814,28.38072883328938,28.41940689086914,3883300
2025-01-07,28.525774002075195,28.525774002075195,28.390398037684015,28.400068012906125,1505600
2025-01-08,28.63214111328125,28.68048914372923,28.60313118839698,28.670819168767807,2158500
2025-01-10,28.77718734741211,28.835205353423177,28.699829391277632,28.7578473972887,1409900
2025-01-13,28.864215850830078,28.91256388273792,28.835205925069857,28.864215850830078,1352600
2025-01-14,28.680490493774414,28.79652835441448,28.680490493774414,28.777188403581267,1161100
2025-01-15,28.63214111328125,28.719169043574926,28.52577323306473,28.554783157949,1056200
2025-01-16,28.63214111328125,28.728837174177208,28.593461213435557,28.690159118690655,658100
2025-01-17,28.738508224487305,28.748178199810564,28.603132258680102,28.70950014287674,1072300
2025-01-21,28.371057510375977,28.50643347201458,28.351717560324992,28.467755416271757,1743100
2025-01-22,28.41940689086914,28.44841681732339,28.39039880877413,28.400068784258877,1497400
2025-01-23,28.40973663330078,28.516104518217656,28.35171862532759,28.43874655946699,876500
2025-01-24,28.235681533813477,28.293699539576618,28.177661683691184,28.274359589535855,10044500
2025-01-27,28.245349884033203,28.25501985912875,28.158323796891587,28.158323796891587,978000
2025-01-28,28.361387252807617,28.40006715252425,28.3420473029493,28.35171727787846,390100
2025-01-29,28.41940689086914,28.45808679280814,28.371058857804627,28.43874684183864,1136700
2025-01-30,28.41940689086914,28.46775676829289,28.313040849255366,28.33237895586563,897100
2025-01-31,28.535444259643555,28.545114234961346,28.35171841732393,28.49676435837239,810300
2025-02-03,28.661149978637695,28.79652778744555,28.564453915093896,28.748177911314464,2511700
2025-02-04,28.400068283081055,28.53544424876009,28.400068283081055,28.516104298131882,1148400
2025-02-05,28.35171890258789,28.35171890258789,28.245351016630813,28.29370089404732,1628200
2025-02-06,28.332378387451172,28.438746271290192,28.322710256519624,28.40973634541795,1254400
2025-02-07,28.458086013793945,28.516104020755016,28.342048155512614,28.351718130732657,1054500
2025-02-10,28.545114517211914,28.55478449262532,28.496764640144878,28.535444541798505,754200
2025-02-11,28.448415756225586,28.506433762610833,28.39039774984034,28.487093812362694,973400
2025-02-12,28.467756271362305,28.564454180162617,28.36138838724604,28.516104303582857,865600
2025-02-13,28.235681533813477,28.429075501143668,28.20667160875233,28.409735551102905,1642600
2025-02-14,28.158323287963867,28.158323287963867,28.10030343843921,28.119643388280764,658600
2025-02-18,28.21634292602539,28.245351008107303,28.177663024103857,28.206672950545006,1484900
2025-02-19,28.245349884033203,28.322709684797598,28.22601177820127,28.25501985912875,518600
2025-02-20,28.022947311401367,28.17766323150782,28.022947311401367,28.167993255956265,1311300
2025-02-21,28.119644165039062,28.14865409060274,28.08096610864667,28.129314140226953,680500
2025-02-24,28.13898468017578,28.167992761962484,28.080966672243157,28.129314704793806,885500
2025-02-25,28.032615661621094,28.109973617189105,28.013275711639306,28.071295561584673,1099300
2025-02-26,28.090635299682617,28.138985177446923,28.02294731517184,28.10997525078834,610400
2025-02-27,28.293699264526367,28.3227091893055,28.226011284400855,28.255019364820857,1078900
2025-02-28,28.41940689086914,28.42907686635389,28.313040849255366,28.33237895586563,2018300
